2016-01-01,Iran (Islamic Republic of),0.799
2017-01-01,Iran (Islamic Republic of),0.799
2018-01-01,Iran (Islamic Republic of),0.797
1990-01-01,Mauritius,0.620
2000-01-01,Mauritius,0.674
2010-01-01,Mauritius,0.748
2013-01-01,Mauritius,0.775
2015-01-01,Mauritius,0.786
2016-01-01,Mauritius,0.790
2017-01-01,Mauritius,0.793
2018-01-01,Mauritius,0.796
1990-01-01,Panama,0.659
2000-01-01,Panama,0.719
2010-01-01,Panama,0.758
2013-01-01,Panama,0.775
2015-01-01,Panama,0.782
2016-01-01,Panama,0.788
2017-01-01,Panama,0.793
2018-01-01,Panama,0.795
1990-01-01,Costa Rica,0.655
2000-01-01,Costa Rica,0.711
2010-01-01,Costa Rica,0.754
2013-01-01,Costa Rica,0.777
2015-01-01,Costa Rica,0.786
2016-01-01,Costa Rica,0.789
2017-01-01,Costa Rica,0.792
2018-01-01,Costa Rica,0.794
1990-01-01,Albania,0.644
2000-01-01,Albania,0.667
2010-01-01,Albania,0.740
2013-01-01,Albania,0.781
2015-01-01,Albania,0.788
2016-01-01,Albania,0.788
2017-01-01,Albania,0.789
2018-01-01,Albania,0.791
1990-01-01,Georgia,NAN
2000-01-01,Georgia,0.669
2010-01-01,Georgia,0.732
2013-01-01,Georgia,0.756
2015-01-01,Georgia,0.771
2016-01-01,Georgia,0.776
2017-01-01,Georgia,0.783
2018-01-01,Georgia,0.786
1990-01-01,Sri Lanka,0.625
2000-01-01,Sri Lanka,0.687
2010-01-01,Sri Lanka,0.750
2013-01-01,Sri Lanka,0.765
2015-01-01,Sri Lanka,0.772
2016-01-01,Sri Lanka,0.774
2017-01-01,Sri Lanka,0.776
2018-01-01,Sri Lanka,0.780
1990-01-01,Cuba,0.676
2000-01-01,Cuba,0.686
2010-01-01,Cuba,0.776
2013-01-01,Cuba,0.762
2015-01-01,Cuba,0.768
2016-01-01,Cuba,0.771
2017-01-01,Cuba,0.777
2018-01-01,Cuba,0.778
1990-01-01,Saint Kitts and Nevis,NAN
2000-01-01,Saint Kitts and Nevis,NAN
2010-01-01,Saint Kitts and Nevis,0.747
2013-01-01,Saint Kitts and Nevis,0.767
2015-01-01,Saint Kitts and Nevis,0.769
2016-01-01,Saint Kitts and Nevis,0.772
2017-01-01,Saint Kitts and Nevis,0.774
2018-01-01,Saint Kitts and Nevis,0.777
1990-01-01,Antigua and Barbuda,NAN
2000-01-01,Antigua and Barbuda,NAN
2010-01-01,Antigua and Barbuda,0.771
2013-01-01,Antigua and Barbuda,0.767
2015-01-01,Antigua and Barbuda,0.770
2016-01-01,Antigua and Barbuda,0.772
2017-01-01,Antigua and Barbuda,0.774
2018-01-01,Antigua and Barbuda,0.776
1990-01-01,Bosnia and Herzegovina,NAN
2000-01-01,Bosnia and Herzegovina,0.669
2010-01-01,Bosnia and Herzegovina,0.714
2013-01-01,Bosnia and Herzegovina,0.748
2015-01-01,Bosnia and Herzegovina,0.755
2016-01-01,Bosnia and Herzegovina,0.765
2017-01-01,Bosnia and Herzegovina,0.767
2018-01-01,Bosnia and Herzegovina,0.769
1990-01-01,Mexico,0.652
2000-01-01,Mexico,0.705
2010-01-01,Mexico,0.739
2013-01-01,Mexico,0.750
2015-01-01,Mexico,0.759
2016-01-01,Mexico,0.764
2017-01-01,Mexico,0.765
2018-01-01,Mexico,0.767
1990-01-01,Thailand,0.574
2000-01-01,Thailand,0.649
2010-01-01,Thailand,0.721
2013-01-01,Thailand,0.731
2015-01-01,Thailand,0.746
2016-01-01,Thailand,0.753
2017-01-01,Thailand,0.762
2018-01-01,Thailand,0.765
1990-01-01,Grenada,NAN
2000-01-01,Grenada,NAN
2010-01-01,Grenada,0.743
2013-01-01,Grenada,0.750
2015-01-01,Grenada,0.756
2016-01-01,Grenada,0.760
2017-01-01,Grenada,0.760
2018-01-01,Grenada,0.763
1990-01-01,Brazil,0.613
2000-01-01,Brazil,0.684
2010-01-01,Brazil,0.726
2013-01-01,Brazil,0.752
2015-01-01,Brazil,0.755
2016-01-01,Brazil,0.757
2017-01-01,Brazil,0.760
2018-01-01,Brazil,0.761
1990-01-01,Colombia,0.600
2000-01-01,Colombia,0.662
2010-01-01,Colombia,0.729
2013-01-01,Colombia,0.746
2015-01-01,Colombia,0.753
2016-01-01,Colombia,0.759
2017-01-01,Colombia,0.760
2018-01-01,Colombia,0.761
1990-01-01,Armenia,0.633
2000-01-01,Armenia,0.649
2010-01-01,Armenia,0.729
2013-01-01,Armenia,0.743
2015-01-01,Armenia,0.748
2016-01-01,Armenia,0.751
2017-01-01,Armenia,0.758
2018-01-01,Armenia,0.760
1990-01-01,Algeria,0.578
2000-01-01,Algeria,0.646
2010-01-01,Algeria,0.730
2013-01-01,Algeria,0.746
2015-01-01,Algeria,0.751
2016-01-01,Algeria,0.755
2017-01-01,Algeria,0.758
2018-01-01,Algeria,0.759
1990-01-01,North Macedonia,NAN
2000-01-01,North Macedonia,0.669
2010-01-01,North Macedonia,0.735
2013-01-01,North Macedonia,0.743
2015-01-01,North Macedonia,0.753
2016-01-01,North Macedonia,0.757
2017-01-01,North Macedonia,0.758
2018-01-01,North Macedonia,0.759
1990-01-01,Peru,0.613
2000-01-01,Peru,0.679
2010-01-01,Peru,0.721
2013-01-01,Peru,0.742
2015-01-01,Peru,0.750
2016-01-01,Peru,0.755
2017-01-01,Peru,0.756
2018-01-01,Peru,0.759
1990-01-01,China,0.501
2000-01-01,China,0.591
2010-01-01,China,0.702
2013-01-01,China,0.727
2015-01-01,China,0.742
2016-01-01,China,0.749
2017-01-01,China,0.753
2018-01-01,China,0.758
1990-01-01,Ecuador,0.642
2000-01-01,Ecuador,0.669
2010-01-01,Ecuador,0.716
2013-01-01,Ecuador,0.751
2015-01-01,Ecuador,0.758
2016-01-01,Ecuador,0.756
2017-01-01,Ecuador,0.757
2018-01-01,Ecuador,0.758
1990-01-01,Azerbaijan,NAN
2000-01-01,Azerbaijan,0.641
2010-01-01,Azerbaijan,0.732
2013-01-01,Azerbaijan,0.741
2015-01-01,Azerbaijan,0.749
2016-01-01,Azerbaijan,0.749
2017-01-01,Azerbaijan,0.752
2018-01-01,Azerbaijan,0.754
1990-01-01,Ukraine,0.705
2000-01-01,Ukraine,0.671
2010-01-01,Ukraine,0.732
2013-01-01,Ukraine,0.744
2015-01-01,Ukraine,0.742
2016-01-01,Ukraine,0.746
2017-01-01,Ukraine,0.747
2018-01-01,Ukraine,0.750
1990-01-01,Dominican Republic,0.593
2000-01-01,Dominican Republic,0.653
2010-01-01,Dominican Republic,0.701
2013-01-01,Dominican Republic,0.712
2015-01-01,Dominican Republic,0.733
2016-01-01,Dominican Republic,0.738
2017-01-01,Dominican Republic,0.741
2018-01-01,Dominican Republic,0.745
1990-01-01,Saint Lucia,NAN
2000-01-01,Saint Lucia,0.694
2010-01-01,Saint Lucia,0.730
2013-01-01,Saint Lucia,0.726
2015-01-01,Saint Lucia,0.736
2016-01-01,Saint Lucia,0.744
2017-01-01,Saint Lucia,0.744
2018-01-01,Saint Lucia,0.745
1990-01-01,Tunisia,0.569
2000-01-01,Tunisia,0.653
2010-01-01,Tunisia,0.717
2013-01-01,Tunisia,0.725
2015-01-01,Tunisia,0.731
2016-01-01,Tunisia,0.736
2017-01-01,Tunisia,0.738
2018-01-01,Tunisia,0.739
1990-01-01,Mongolia,0.583
2000-01-01,Mongolia,0.589
2010-01-01,Mongolia,0.697
2013-01-01,Mongolia,0.728
2015-01-01,Mongolia,0.736
2016-01-01,Mongolia,0.730
2017-01-01,Mongolia,0.729
2018-01-01,Mongolia,0.735
1990-01-01,Lebanon,NAN
2000-01-01,Lebanon,NAN
2010-01-01,Lebanon,0.751
2013-01-01,Lebanon,0.741
2015-01-01,Lebanon,0.728
2016-01-01,Lebanon,0.725
2017-01-01,Lebanon,0.732
2018-01-01,Lebanon,0.730
1990-01-01,Botswana,0.570
2000-01-01,Botswana,0.578
2010-01-01,Botswana,0.660
2013-01-01,Botswana,0.699
2015-01-01,Botswana,0.714
2016-01-01,Botswana,0.719
2017-01-01,Botswana,0.724
2018-01-01,Botswana,0.728
1990-01-01,Saint Vincent and the Grenadines,NAN
2000-01-01,Saint Vincent and the Grenadines,0.674
2010-01-01,Saint Vincent and the Grenadines,0.711
2013-01-01,Saint Vincent and the Grenadines,0.714
2015-01-01,Saint Vincent and the Grenadines,0.721
2016-01-01,Saint Vincent and the Grenadines,0.725
2017-01-01,Saint Vincent and the Grenadines,0.726
2018-01-01,Saint Vincent and the Grenadines,0.728
1990-01-01,Jamaica,0.641
2000-01-01,Jamaica,0.669
2010-01-01,Jamaica,0.723
2013-01-01,Jamaica,0.720
2015-01-01,Jamaica,0.722
2016-01-01,Jamaica,0.722
2017-01-01,Jamaica,0.725
2018-01-01,Jamaica,0.726
1990-01-01,Venezuela (Bolivarian Republic of),0.638
2000-01-01,Venezuela (Bolivarian Republic of),0.672
2010-01-01,Venezuela (Bolivarian Republic of),0.753
2013-01-01,Venezuela (Bolivarian Republic of),0.772
2015-01-01,Venezuela (Bolivarian Republic of),0.763
2016-01-01,Venezuela (Bolivarian Republic of),0.752
2017-01-01,Venezuela (Bolivarian Republic of),0.735
2018-01-01,Venezuela (Bolivarian Republic of),0.726
1990-01-01,Dominica,NAN
2000-01-01,Dominica,0.694
2010-01-01,Dominica,0.733
2013-01-01,Dominica,0.730
2015-01-01,Dominica,0.729
2016-01-01,Dominica,0.729
2017-01-01,Dominica,0.723
2018-01-01,Dominica,0.724
1990-01-01,Fiji,0.640
2000-01-01,Fiji,0.675
2010-01-01,Fiji,0.694
2013-01-01,Fiji,0.707
2015-01-01,Fiji,0.718
2016-01-01,Fiji,0.718
2017-01-01,Fiji,0.721
2018-01-01,Fiji,0.724
1990-01-01,Paraguay,0.588
2000-01-01,Paraguay,0.640
2010-01-01,Paraguay,0.692
2013-01-01,Paraguay,0.709
2015-01-01,Paraguay,0.718
2016-01-01,Paraguay,0.718
2017-01-01,Paraguay,0.722
2018-01-01,Paraguay,0.724
1990-01-01,Suriname,NAN
2000-01-01,Suriname,NAN
2010-01-01,Suriname,0.701
2013-01-01,Suriname,0.724
2015-01-01,Suriname,0.730
2016-01-01,Suriname,0.725
2017-01-01,Suriname,0.722
2018-01-01,Suriname,0.724
1990-01-01,Jordan,0.616
2000-01-01,Jordan,0.702
2010-01-01,Jordan,0.728
2013-01-01,Jordan,0.720
2015-01-01,Jordan,0.721
2016-01-01,Jordan,0.722
2017-01-01,Jordan,0.722
2018-01-01,Jordan,0.723
1990-01-01,Belize,0.613
2000-01-01,Belize,0.643
2010-01-01,Belize,0.693
2013-01-01,Belize,0.707
